t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
49,0.0,0,0.0,0.9378436690897309,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
50,0.0,0,0.0,0.9413922636544497,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
51,0.0,0,0.0,0.957927763832237,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
52,0.0,0,0.0,0.9556304831883111,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
53,0.0,0,0.0,0.9431382495519947,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
54,0.0,0,0.0,0.962140073783704,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
55,0.0,0,0.0,0.9709975010957463,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
56,0.0,0,0.0,0.9693434869545906,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
57,0.0,0,0.0,0.9696559155517357,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
58,0.0,0,0.0,0.9623993083348992,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
59,0.0,0,0.0,0.9557955624243896,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
60,0.0,0,0.0,0.9657179041657777,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
61,0.0,0,0.0,0.944495852921259,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
62,0.0,0,0.0,0.9607076736311619,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
63,0.0,0,0.0,0.9465278545497744,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
64,0.0,0,0.0,0.9671845384674457,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
65,0.0,0,0.0,0.9597015298274874,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
66,0.0,0,0.0,0.9629987261281925,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
67,0.0,0,1.1771276535777235e-268,0.9671620495817322,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
68,0.0,0,4.548104959252277e-111,0.9559674041841494,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
69,0.0,0,3.60923367419189e-46,0.9593552245103675,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
70,0.0,0,1.92853763586952e-19,0.9633149753686454,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
71,0.0,0,1.9617011900782048e-08,0.957934844575924,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
72,0.0,0,0.0006696520336694833,0.947066740765236,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
73,0.0,0,0.04929227342043142,0.9475522511284677,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
74,0.0,0,0.289496113551745,0.9621964780287531,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
75,0.0,0,0.600186920303113,0.9767160484902744,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
76,0.0,0,0.8103842619760795,0.9472131917382512,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
77,0.0,0,0.9170561089254332,0.9595921545348426,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
78,0.0,0,0.9649690429452201,0.9611626281465893,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
79,0.0,0,0.9854216370083967,0.9570844118943312,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
80,0.0,0,0.0,0.0467326309369107,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
81,0.0,0,0.0,0.036428543960006214,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
82,0.0,0,0.0,0.05976954975942909,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
83,0.0,0,0.0,0.0338845485426594,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
84,0.0,0,0.0,0.030216627824359087,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
85,0.0,0,0.0,0.05342472707168619,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
86,0.0,0,0.0,0.026729367743178085,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
87,0.0,0,0.0,0.031122012709568762,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
88,0.0,0,0.0,0.037570711496936,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
89,0.0,0,0.0,0.04093932868386213,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
90,0.0,0,0.0,0.023377052740472103,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
91,0.0,0,0.0,0.026856816068584984,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
92,0.0,0,0.0,0.03716314059371675,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
93,0.0,0,0.0,0.039180075091436666,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
94,0.0,0,0.0,0.06249757863590377,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
95,0.0,0,0.0,0.06173727980668945,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
96,0.0,0,0.0,0.04292413555047143,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
97,0.0,0,0.0,0.043015654179810243,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
98,0.0,0,0.0,0.05379088162961343,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
99,0.0,0,0.0,0.03252896381667887,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
100,0.0,0,0.0,0.03519726723086603,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
101,0.0,0,0.0,0.05256749260095675,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
102,0.0,0,0.0,0.04376012515411297,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
103,0.0,0,0.0,0.04090532778315015,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
104,0.0,0,0.0,0.05256023735922121,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
105,0.0,0,0.0,0.02657803178031057,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
106,0.0,0,0.0,0.042955240815658574,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
107,0.0,0,1.1771562651552583e-268,0.044815795532715266,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
108,0.0,0,4.548150494201913e-111,0.010922149131508192,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
109,0.0,0,3.6092485388858595e-46,0.02739726289112255,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
110,0.0,0,1.9285409059225744e-19,0.02807238712974897,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
111,0.0,0,1.9617025606605657e-08,0.0282267015857927,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
112,0.0,0,0.0006696522254477639,0.04724481539973269,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
113,0.0,0,0.0492922792036171,0.03435357961382331,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
114,0.0,0,0.28949612763265986,0.03508727137066255,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
115,0.0,0,0.6001869323375041,0.0365995704909947,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
116,0.0,0,0.8103842686055819,0.035464476983775896,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
117,0.0,0,0.9170561118875031,0.03935662566849982,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
118,0.0,0,0.9649690442484119,0.033419526354535656,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
119,0.0,0,0.9854216375008643,0.04012440796101778,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
120,0.0,0,0.9939702035800014,0.03512069447352112,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
121,0.0,0,0.9975123111544715,0.05193767698939156,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
122,0.0,0,0.9989747362661144,0.04747054697246496,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
123,0.0,0,0.9995776348254871,0.05328405966895961,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
124,0.0,0,0.9998260343259568,0.032541785371115725,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
125,0.0,0,0.9999283514684587,0.04994374195431911,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
126,0.0,0,0.9999704921236796,0.03914249597309497,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
127,0.0,0,0.999987847567072,0.03787317214835019,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
128,0.0,0,0.9999949952049855,0.05524212278537435,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
129,0.0,0,0.9999979388554839,0.049858692058505114,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
130,0.0,0,0.9999991511514406,0.0422224815601432,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
131,0.0,0,0.9999996504157693,0.04137196940153047,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
132,0.0,0,0.9999998560295413,0.053145707037100705,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
133,0.0,0,0.9999999407081617,0.03380160788474486,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
134,0.0,0,0.9999999755816433,0.05444714670226791,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
135,0.0,0,0.9999999899437063,0.03946978413124205,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
136,0.0,0,0.9999999958584829,0.018254011159471555,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
137,0.0,0,0.9999999982943851,0.057794652606240574,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
138,0.0,0,0.9999999992975709,0.04459105010633678,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
139,0.0,0,0.9999999997107163,0.04432781828851097,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
140,0.0,0,0.9999999998808633,0.0444489662600462,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
141,0.0,0,0.9999999999509356,0.04851703705449699,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
142,0.0,0,0.9999999999797936,0.04282450236999526,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
143,0.0,0,0.9999999999916783,0.05733137994672405,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
144,0.0,0,0.9999999999965729,0.03701187098634488,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
145,0.0,0,0.9999999999985886,0.03860933456919692,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
146,0.0,0,0.9999999999994187,0.04794505968945069,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
147,0.0,0,0.9999999999997606,0.049662820868612914,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
148,0.0,0,0.9999999999999014,0.056130570611596715,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
149,0.0,0,0.9999999999999594,0.02126899397941929,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
150,0.0,0,0.9999999999999832,0.038015467372525494,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
151,0.0,0,0.9999999999999931,0.05010748696091261,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
152,0.0,0,0.9999999999999971,0.033685730239773864,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
153,0.0,0,0.9999999999999988,0.04140462070941342,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
154,0.0,0,0.9999999999999996,0.031058148757441572,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
155,0.0,0,0.9999999999999998,0.04728174526446675,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
156,0.0,0,0.9999999999999999,0.0556441803780622,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
157,0.0,0,1.0,0.025929352059626973,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
158,0.0,0,1.0,0.043735196031328374,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
159,0.0,0,1.0,0.0466079539186467,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
160,0.0,0,1.0,0.04521803559837533,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
161,0.0,0,1.0,0.02004016622463995,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
162,0.0,0,1.0,0.040327272618236785,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
163,0.0,0,1.0,0.03876447663497144,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
164,0.0,0,1.0,0.043967168418933646,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
165,0.0,0,1.0,0.04030209899507127,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
166,0.0,0,1.0,0.049607357227620365,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
167,0.0,0,1.0,0.03879828474150809,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
168,0.0,0,1.0,0.025031304807176503,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
169,0.0,0,1.0,0.052551955726177234,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
170,0.0,0,1.0,0.04825987695762084,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
171,0.0,0,1.0,0.02826232147969655,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
172,0.0,0,1.0,0.04642592907183152,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
173,0.0,0,1.0,0.04194349357950454,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
174,0.0,0,1.0,0.045810280619413904,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
175,0.0,0,1.0,0.025709389306866663,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
176,0.0,0,1.0,0.02417772645328549,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
177,0.0,0,1.0,0.045425043221959414,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
178,0.0,0,1.0,0.04327146499899297,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
179,0.0,0,1.0,0.0378087952834943,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
180,0.0,0,1.0,0.03210058064643601,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
181,0.0,0,1.0,0.030702316781806203,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
182,0.0,0,1.0,0.02678119765376284,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
183,0.0,0,1.0,0.029345892884444197,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
184,0.0,0,1.0,0.028843380831367945,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
185,0.0,0,1.0,0.03371341983559534,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
186,0.0,0,1.0,0.03446580436377773,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
187,0.0,0,1.0,0.024778422091338154,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
188,0.0,0,1.0,0.04277801670578988,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
189,0.0,0,1.0,0.041531823528663386,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
190,0.0,0,1.0,0.030163329770536304,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
191,0.0,0,1.0,0.04128482162435245,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
192,0.0,0,1.0,0.040504465301162584,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
193,0.0,0,1.0,0.026907403907230162,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
194,0.0,0,1.0,0.04652410704443943,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
195,0.0,0,1.0,0.04394316766894645,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
196,0.0,0,1.0,0.03410171190061978,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
197,0.0,0,1.0,0.06503373411789952,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
198,0.0,0,1.0,0.036506065299343395,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
199,0.0,0,1.0,0.0398724302619721,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
200,0.0,0,0.0,0.9586646621392423,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
201,0.0,0,0.0,0.9613182315295437,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
202,0.0,0,0.0,0.9583198880593556,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
203,0.0,0,0.0,0.9588350799238212,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
204,0.0,0,0.0,0.9582143291704959,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
205,0.0,0,0.0,0.9586088888381288,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
206,0.0,0,0.0,0.9625093831377226,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
207,0.0,0,0.0,0.9799078473607452,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
208,0.0,0,0.0,0.9545716337407816,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
209,0.0,0,0.0,0.9551025153566635,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
210,0.0,0,0.0,0.9720249590638799,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
211,0.0,0,0.0,0.9558067540655835,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
212,0.0,0,0.0,0.9465085264760295,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
213,0.0,0,0.0,0.9448211933317439,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
214,0.0,0,0.0,0.9567879565539731,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
215,0.0,0,0.0,0.9762041283299464,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
216,0.0,0,0.0,0.9624997603471954,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
217,0.0,0,0.0,0.9653347537135131,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
218,0.0,0,0.0,0.9564655165113587,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
219,0.0,0,0.0,0.936384380025971,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
220,0.0,0,0.0,0.9597445788391947,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
221,0.0,0,0.0,0.9590884501598615,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
222,0.0,0,0.0,0.9513971538043213,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
223,0.0,0,0.0,0.956158637270722,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
224,0.0,0,0.0,0.9697362783053317,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
225,0.0,0,0.0,0.9518540201272891,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
226,0.0,0,0.0,0.9567007023034001,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
227,0.0,0,1.1771276535777235e-268,0.9481725624782977,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
228,0.0,0,4.548104959252277e-111,0.9581017115655835,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
229,0.0,0,3.60923367419189e-46,0.9633566650086138,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
230,0.0,0,1.92853763586952e-19,0.9481604513935915,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
231,0.0,0,1.9617011900782048e-08,0.9452928858476919,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
232,0.0,0,0.0006696520336694833,0.9711054816286773,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
233,0.0,0,0.04929227342043142,0.9642442003895114,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
234,0.0,0,0.289496113551745,0.9621984202033886,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
235,0.0,0,0.600186920303113,0.9681376031379303,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
236,0.0,0,0.8103842619760795,0.9526444329473011,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
237,0.0,0,0.9170561089254332,0.9662932644110123,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
238,0.0,0,0.9649690429452201,0.9557703342713271,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
239,0.0,0,0.9854216370083967,0.9715725274101324,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
