t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
188,0.0,0,1.0,0.04928350133421949,65.22697333333332,0.9,1,0,1.25,3,Proposed
189,0.0,0,1.0,0.044000748947814486,65.22697333333332,0.9,1,0,1.25,3,Proposed
190,0.0,0,1.0,0.04177982922305949,65.22697333333332,0.9,1,0,1.25,3,Proposed
191,0.0,0,1.0,0.02586611215291517,65.22697333333332,0.9,1,0,1.25,3,Proposed
192,0.0,0,1.0,0.022677725441317947,65.22697333333332,0.9,1,0,1.25,3,Proposed
193,0.0,0,1.0,0.021555242069103163,65.22697333333332,0.9,1,0,1.25,3,Proposed
194,0.0,0,1.0,0.058074862339599166,65.22697333333332,0.9,1,0,1.25,3,Proposed
195,0.0,0,1.0,0.016200566129709014,65.22697333333332,0.9,1,0,1.25,3,Proposed
196,0.0,0,1.0,0.05436309087753602,65.22697333333332,0.9,1,0,1.25,3,Proposed
197,0.0,0,1.0,0.041366844967475294,65.22697333333332,0.9,1,0,1.25,3,Proposed
198,0.0,0,1.0,0.028575109238064184,65.22697333333332,0.9,1,0,1.25,3,Proposed
199,0.0,0,1.0,0.04757364963406367,65.22697333333332,0.9,1,0,1.25,3,Proposed
200,0.0,0,0.0,0.9455948044062352,31553131.238445338,0.9,1,1,1.25,3,Proposed
201,0.0,0,0.0,0.9463868816906648,31553131.238445338,0.9,1,1,1.25,3,Proposed
202,0.0,0,0.0,0.9725067581626462,31553131.238445338,0.9,1,1,1.25,3,Proposed
203,0.0,0,0.0,0.9608096168564192,31553131.238445338,0.9,1,1,1.25,3,Proposed
204,0.0,0,0.0,0.9540640059214182,31553131.238445338,0.9,1,1,1.25,3,Proposed
205,0.0,0,0.0,0.9548241653235829,31553131.238445338,0.9,1,1,1.25,3,Proposed
206,0.0,0,0.0,0.9555142713764717,31553131.238445338,0.9,1,1,1.25,3,Proposed
207,0.0,0,0.0,0.9629767721303801,31553131.238445338,0.9,1,1,1.25,3,Proposed
208,0.0,0,0.0,0.9523270521784124,31553131.238445338,0.9,1,1,1.25,3,Proposed
209,0.0,0,0.0,0.9679330850219685,31553131.238445338,0.9,1,1,1.25,3,Proposed
210,0.0,0,0.0,0.9754500434758565,31553131.238445338,0.9,1,1,1.25,3,Proposed
211,0.0,0,0.0,0.9512162871595585,31553131.238445338,0.9,1,1,1.25,3,Proposed
212,0.0,0,0.0,0.9709154501891066,31553131.238445338,0.9,1,1,1.25,3,Proposed
213,0.0,0,0.0,0.9657483599158457,31553131.238445338,0.9,1,1,1.25,3,Proposed
214,0.0,0,0.0,0.9564377844471997,31553131.238445338,0.9,1,1,1.25,3,Proposed
215,0.0,0,0.0,0.9756158840976463,31553131.238445338,0.9,1,1,1.25,3,Proposed
216,0.0,0,0.0,0.9757373837368429,31553131.238445338,0.9,1,1,1.25,3,Proposed
217,0.0,0,0.0,0.9653190588184342,31553131.238445338,0.9,1,1,1.25,3,Proposed
218,0.0,0,0.0,0.9430803933448013,31553131.238445338,0.9,1,1,1.25,3,Proposed
219,0.0,0,0.0,0.9554621500851634,31553131.238445338,0.9,1,1,1.25,3,Proposed
220,0.0,0,0.0,0.9582743710381632,31553131.238445338,0.9,1,1,1.25,3,Proposed
221,0.0,0,0.0,0.9441362581272532,31553131.238445338,0.9,1,1,1.25,3,Proposed
222,0.0,0,0.0,0.975178531778184,31553131.238445338,0.9,1,1,1.25,3,Proposed
223,0.0,0,0.0,0.9571501317165977,31553131.238445338,0.9,1,1,1.25,3,Proposed
224,0.0,0,0.0,0.9442356140617575,31553131.238445338,0.9,1,1,1.25,3,Proposed
225,0.0,0,0.0,0.9681098501191521,31553131.238445338,0.9,1,1,1.25,3,Proposed
226,0.0,0,0.0,0.9675950212495137,31553131.238445338,0.9,1,1,1.25,3,Proposed
227,0.0,0,1.1771276535777235e-268,0.9785692625729792,31553131.238445338,0.9,1,1,1.25,3,Proposed
228,0.0,0,4.548104959252277e-111,0.9574143461287921,31553131.238445338,0.9,1,1,1.25,3,Proposed
229,0.0,0,3.60923367419189e-46,0.954883803114022,31553131.238445338,0.9,1,1,1.25,3,Proposed
230,0.0,0,1.92853763586952e-19,0.9638583885796139,31553131.238445338,0.9,1,1,1.25,3,Proposed
231,0.0,0,1.9617011900782048e-08,0.9697682888996918,31553131.238445338,0.9,1,1,1.25,3,Proposed
232,0.0,0,0.0006696520336694833,0.9501650962039727,31553131.238445338,0.9,1,1,1.25,3,Proposed
233,0.0,0,0.04929227342043142,0.9672304328682206,31553131.238445338,0.9,1,1,1.25,3,Proposed
234,0.0,0,0.289496113551745,0.9603650382709517,31553131.238445338,0.9,1,1,1.25,3,Proposed
235,0.0,0,0.600186920303113,0.9703269427172191,31553131.238445338,0.9,1,1,1.25,3,Proposed
236,0.0,0,0.8103842619760795,0.9734019706820911,31553131.238445338,0.9,1,1,1.25,3,Proposed
237,0.0,0,0.9170561089254332,0.9650382989682186,31553131.238445338,0.9,1,1,1.25,3,Proposed
238,0.0,0,0.9649690429452201,0.9612959631786624,31553131.238445338,0.9,1,1,1.25,3,Proposed
239,0.0,0,0.9854216370083967,0.9471335549922808,31553131.238445338,0.9,1,1,1.25,3,Proposed
240,0.0,0,0.0,0.0409251708471669,65.22697333333332,0.9,1,0,1.25,3,Proposed
241,0.0,0,0.0,0.035285779394945926,65.22697333333332,0.9,1,0,1.25,3,Proposed
242,0.0,0,0.0,0.0331266764704311,65.22697333333332,0.9,1,0,1.25,3,Proposed
243,0.0,0,0.0,0.03978071542172326,65.22697333333332,0.9,1,0,1.25,3,Proposed
244,0.0,0,0.0,0.03510156530675541,65.22697333333332,0.9,1,0,1.25,3,Proposed
245,0.0,0,0.0,0.05657503229940992,65.22697333333332,0.9,1,0,1.25,3,Proposed
246,0.0,0,0.0,0.02273158322421305,65.22697333333332,0.9,1,0,1.25,3,Proposed
247,0.0,0,0.0,0.0417453054104845,65.22697333333332,0.9,1,0,1.25,3,Proposed
248,0.0,0,0.0,0.02749038183684304,65.22697333333332,0.9,1,0,1.25,3,Proposed
249,0.0,0,0.0,0.041233367562125936,65.22697333333332,0.9,1,0,1.25,3,Proposed
250,0.0,0,0.0,0.030872119910834852,65.22697333333332,0.9,1,0,1.25,3,Proposed
251,0.0,0,0.0,0.04009442809542789,65.22697333333332,0.9,1,0,1.25,3,Proposed
252,0.0,0,0.0,0.0399307360712296,65.22697333333332,0.9,1,0,1.25,3,Proposed
253,0.0,0,0.0,0.05633256908882507,65.22697333333332,0.9,1,0,1.25,3,Proposed
254,0.0,0,0.0,0.045940983616697614,65.22697333333332,0.9,1,0,1.25,3,Proposed
255,0.0,0,0.0,0.04316177950060089,65.22697333333332,0.9,1,0,1.25,3,Proposed
256,0.0,0,0.0,0.03607153024101803,65.22697333333332,0.9,1,0,1.25,3,Proposed
257,0.0,0,0.0,0.05106962684074016,65.22697333333332,0.9,1,0,1.25,3,Proposed
258,0.0,0,0.0,0.03340142451803995,65.22697333333332,0.9,1,0,1.25,3,Proposed
259,0.0,0,0.0,0.03843809709771724,65.22697333333332,0.9,1,0,1.25,3,Proposed
260,0.0,0,0.0,0.040007816890369106,65.22697333333332,0.9,1,0,1.25,3,Proposed
261,0.0,0,0.0,0.046095174748090134,65.22697333333332,0.9,1,0,1.25,3,Proposed
262,0.0,0,0.0,0.04128720347961942,65.22697333333332,0.9,1,0,1.25,3,Proposed
263,0.0,0,0.0,0.03256817640119211,65.22697333333332,0.9,1,0,1.25,3,Proposed
264,0.0,0,0.0,0.03653598255320212,65.22697333333332,0.9,1,0,1.25,3,Proposed
265,0.0,0,0.0,0.05110580670283987,65.22697333333332,0.9,1,0,1.25,3,Proposed
266,0.0,0,0.0,0.05297238713010413,65.22697333333332,0.9,1,0,1.25,3,Proposed
267,0.0,0,1.1771562651552583e-268,0.04912165751329632,65.22697333333332,0.9,1,0,1.25,3,Proposed
268,0.0,0,4.548150494201913e-111,0.03904358616249402,65.22697333333332,0.9,1,0,1.25,3,Proposed
269,0.0,0,3.6092485388858595e-46,0.03706451450419463,65.22697333333332,0.9,1,0,1.25,3,Proposed
270,0.0,0,1.9285409059225744e-19,0.0456609914265724,65.22697333333332,0.9,1,0,1.25,3,Proposed
271,0.0,0,1.9617025606605657e-08,0.05194754215062275,65.22697333333332,0.9,1,0,1.25,3,Proposed
272,0.0,0,0.0006696522254477639,0.035312833926491025,65.22697333333332,0.9,1,0,1.25,3,Proposed
273,0.0,0,0.0492922792036171,0.038004916445164946,65.22697333333332,0.9,1,0,1.25,3,Proposed
