t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
96,0.0,0,0.0,0.2745814748939863,65.22697333333332,0.9,1,0,1.25,5,Proposed
97,0.0,0,0.0,0.2824834575469397,65.22697333333332,0.9,1,0,1.25,5,Proposed
98,0.0,0,0.0,0.26896382375412353,65.22697333333332,0.9,1,0,1.25,5,Proposed
99,0.0,0,0.0,0.2697121843678435,65.22697333333332,0.9,1,0,1.25,5,Proposed
100,0.0,0,0.0,0.23391866497455366,65.22697333333332,0.9,1,0,1.25,5,Proposed
101,0.0,0,0.0,0.27848910757266027,65.22697333333332,0.9,1,0,1.25,5,Proposed
102,0.0,0,0.0,0.27735243378411456,65.22697333333332,0.9,1,0,1.25,5,Proposed
103,0.0,0,0.0,0.29563255206519623,65.22697333333332,0.9,1,0,1.25,5,Proposed
104,0.0,0,0.0,0.27335193634935995,65.22697333333332,0.9,1,0,1.25,5,Proposed
105,0.0,0,0.0,0.2896312366943685,65.22697333333332,0.9,1,0,1.25,5,Proposed
106,0.0,0,0.0,0.2957723351832624,65.22697333333332,0.9,1,0,1.25,5,Proposed
107,0.0,0,1.1771562651552583e-268,0.2507588450361299,65.22697333333332,0.9,1,0,1.25,5,Proposed
108,0.0,0,4.548150494201913e-111,0.26821445210504197,65.22697333333332,0.9,1,0,1.25,5,Proposed
109,0.0,0,3.6092485388858595e-46,0.26200711326145,65.22697333333332,0.9,1,0,1.25,5,Proposed
110,0.0,0,1.9285409059225744e-19,0.24742179793311486,65.22697333333332,0.9,1,0,1.25,5,Proposed
111,0.0,0,1.9617025606605657e-08,0.26217400455219564,65.22697333333332,0.9,1,0,1.25,5,Proposed
112,0.0,0,0.0006696522254477639,0.274062186302252,65.22697333333332,0.9,1,0,1.25,5,Proposed
113,0.0,0,0.0492922792036171,0.25271305274568423,65.22697333333332,0.9,1,0,1.25,5,Proposed
114,0.0,0,0.28949612763265986,0.28791880652237933,65.22697333333332,0.9,1,0,1.25,5,Proposed
115,0.0,0,0.6001869323375041,0.2865066941422183,65.22697333333332,0.9,1,0,1.25,5,Proposed
116,0.0,0,0.8103842686055819,0.3068790872207279,65.22697333333332,0.9,1,0,1.25,5,Proposed
117,0.0,0,0.9170561118875031,0.2867424494117429,65.22697333333332,0.9,1,0,1.25,5,Proposed
118,0.0,0,0.9649690442484119,0.2887880068347507,65.22697333333332,0.9,1,0,1.25,5,Proposed
119,0.0,0,0.9854216375008643,0.2465435936579729,65.22697333333332,0.9,1,0,1.25,5,Proposed
120,0.0,0,0.9939702035800014,0.27060172757796197,65.22697333333332,0.9,1,0,1.25,5,Proposed
121,0.0,0,0.9975123111544715,0.3034863384192608,65.22697333333332,0.9,1,0,1.25,5,Proposed
122,0.0,0,0.9989747362661144,0.28351456838737443,65.22697333333332,0.9,1,0,1.25,5,Proposed
123,0.0,0,0.9995776348254871,0.2588711529968138,65.22697333333332,0.9,1,0,1.25,5,Proposed
124,0.0,0,0.9998260343259568,0.29842473681652254,65.22697333333332,0.9,1,0,1.25,5,Proposed
125,0.0,0,0.9999283514684587,0.2703070720219879,65.22697333333332,0.9,1,0,1.25,5,Proposed
126,0.0,0,0.9999704921236796,0.2731603285883725,65.22697333333332,0.9,1,0,1.25,5,Proposed
127,0.0,0,0.999987847567072,0.26148861057393535,65.22697333333332,0.9,1,0,1.25,5,Proposed
128,0.0,0,0.9999949952049855,0.24947784095171643,65.22697333333332,0.9,1,0,1.25,5,Proposed
129,0.0,0,0.9999979388554839,0.2596275528182048,65.22697333333332,0.9,1,0,1.25,5,Proposed
130,0.0,0,0.9999991511514406,0.26045659943381316,65.22697333333332,0.9,1,0,1.25,5,Proposed
131,0.0,0,0.9999996504157693,0.2630633830344137,65.22697333333332,0.9,1,0,1.25,5,Proposed
132,0.0,0,0.9999998560295413,0.2579266664696394,65.22697333333332,0.9,1,0,1.25,5,Proposed
133,0.0,0,0.9999999407081617,0.23922665417799566,65.22697333333332,0.9,1,0,1.25,5,Proposed
134,0.0,0,0.9999999755816433,0.29006601066083165,65.22697333333332,0.9,1,0,1.25,5,Proposed
135,0.0,0,0.9999999899437063,0.26248765166325705,65.22697333333332,0.9,1,0,1.25,5,Proposed
136,0.0,0,0.9999999958584829,0.2695079238021699,65.22697333333332,0.9,1,0,1.25,5,Proposed
137,0.0,0,0.9999999982943851,0.257165750464899,65.22697333333332,0.9,1,0,1.25,5,Proposed
138,0.0,0,0.9999999992975709,0.26843847023952916,65.22697333333332,0.9,1,0,1.25,5,Proposed
139,0.0,0,0.9999999997107163,0.2572107866970478,65.22697333333332,0.9,1,0,1.25,5,Proposed
140,0.0,0,0.9999999998808633,0.2786177398370806,65.22697333333332,0.9,1,0,1.25,5,Proposed
141,0.0,0,0.9999999999509356,0.22664583007303413,65.22697333333332,0.9,1,0,1.25,5,Proposed
142,0.0,0,0.9999999999797936,0.2634872336021746,65.22697333333332,0.9,1,0,1.25,5,Proposed
143,0.0,0,0.9999999999916783,0.25478026174915946,65.22697333333332,0.9,1,0,1.25,5,Proposed
144,0.0,0,0.9999999999965729,0.2528512941397726,65.22697333333332,0.9,1,0,1.25,5,Proposed
145,0.0,0,0.9999999999985886,0.2722207939278273,65.22697333333332,0.9,1,0,1.25,5,Proposed
146,0.0,0,0.9999999999994187,0.24440357895636364,65.22697333333332,0.9,1,0,1.25,5,Proposed
147,0.0,0,0.9999999999997606,0.23365617550036966,65.22697333333332,0.9,1,0,1.25,5,Proposed
148,0.0,0,0.9999999999999014,0.2906623736512284,65.22697333333332,0.9,1,0,1.25,5,Proposed
149,0.0,0,0.9999999999999594,0.2559610484240034,65.22697333333332,0.9,1,0,1.25,5,Proposed
150,0.0,0,0.9999999999999832,0.22190065933057715,65.22697333333332,0.9,1,0,1.25,5,Proposed
151,0.0,0,0.9999999999999931,0.2779867098261509,65.22697333333332,0.9,1,0,1.25,5,Proposed
152,0.0,0,0.9999999999999971,0.2692081517717301,65.22697333333332,0.9,1,0,1.25,5,Proposed
153,0.0,0,0.9999999999999988,0.2701120735150605,65.22697333333332,0.9,1,0,1.25,5,Proposed
154,0.0,0,0.9999999999999996,0.2587718568857885,65.22697333333332,0.9,1,0,1.25,5,Proposed
155,0.0,0,0.9999999999999998,0.26551476281462283,65.22697333333332,0.9,1,0,1.25,5,Proposed
156,0.0,0,0.9999999999999999,0.2506384212804846,65.22697333333332,0.9,1,0,1.25,5,Proposed
157,0.0,0,1.0,0.2847622858759979,65.22697333333332,0.9,1,0,1.25,5,Proposed
158,0.0,0,1.0,0.27387854755529856,65.22697333333332,0.9,1,0,1.25,5,Proposed
159,0.0,0,1.0,0.25538993578928637,65.22697333333332,0.9,1,0,1.25,5,Proposed
160,0.0,0,1.0,0.2337802840682549,65.22697333333332,0.9,1,0,1.25,5,Proposed
161,0.0,0,1.0,0.2548030586839674,65.22697333333332,0.9,1,0,1.25,5,Proposed
162,0.0,0,1.0,0.23687000791973606,65.22697333333332,0.9,1,0,1.25,5,Proposed
163,0.0,0,1.0,0.25980887896608984,65.22697333333332,0.9,1,0,1.25,5,Proposed
164,0.0,0,1.0,0.28634708978320333,65.22697333333332,0.9,1,0,1.25,5,Proposed
165,0.0,0,1.0,0.25356454603890377,65.22697333333332,0.9,1,0,1.25,5,Proposed
166,0.0,0,1.0,0.2719206680799004,65.22697333333332,0.9,1,0,1.25,5,Proposed
167,0.0,0,1.0,0.3083192437442029,65.22697333333332,0.9,1,0,1.25,5,Proposed
168,0.0,0,1.0,0.27196569769966866,65.22697333333332,0.9,1,0,1.25,5,Proposed
169,0.0,0,1.0,0.2614034528684562,65.22697333333332,0.9,1,0,1.25,5,Proposed
170,0.0,0,1.0,0.27259340562591416,65.22697333333332,0.9,1,0,1.25,5,Proposed
171,0.0,0,1.0,0.2623328410347406,65.22697333333332,0.9,1,0,1.25,5,Proposed
172,0.0,0,1.0,0.29012314205703793,65.22697333333332,0.9,1,0,1.25,5,Proposed
173,0.0,0,1.0,0.24320664981271967,65.22697333333332,0.9,1,0,1.25,5,Proposed
174,0.0,0,1.0,0.2514228359734271,65.22697333333332,0.9,1,0,1.25,5,Proposed
175,0.0,0,1.0,0.2890259874643347,65.22697333333332,0.9,1,0,1.25,5,Proposed
176,0.0,0,1.0,0.27556598436907076,65.22697333333332,0.9,1,0,1.25,5,Proposed
177,0.0,0,1.0,0.2659186623475186,65.22697333333332,0.9,1,0,1.25,5,Proposed
178,0.0,0,1.0,0.266514022591837,65.22697333333332,0.9,1,0,1.25,5,Proposed
179,0.0,0,1.0,0.25875596294433245,65.22697333333332,0.9,1,0,1.25,5,Proposed
180,0.0,0,1.0,0.2539795961467549,65.22697333333332,0.9,1,0,1.25,5,Proposed
181,0.0,0,1.0,0.2692575022823047,65.22697333333332,0.9,1,0,1.25,5,Proposed
182,0.0,0,1.0,0.25008147413164095,65.22697333333332,0.9,1,0,1.25,5,Proposed
183,0.0,0,1.0,0.2911241567175436,65.22697333333332,0.9,1,0,1.25,5,Proposed
184,0.0,0,1.0,0.2742713558213894,65.22697333333332,0.9,1,0,1.25,5,Proposed
185,0.0,0,1.0,0.28599733789242376,65.22697333333332,0.9,1,0,1.25,5,Proposed
186,0.0,0,1.0,0.28089913364395785,65.22697333333332,0.9,1,0,1.25,5,Proposed
187,0.0,0,1.0,0.2407348063155088,65.22697333333332,0.9,1,0,1.25,5,Proposed
188,0.0,0,1.0,0.3081301389614149,65.22697333333332,0.9,1,0,1.25,5,Proposed
189,0.0,0,1.0,0.25972581525136706,65.22697333333332,0.9,1,0,1.25,5,Proposed
190,0.0,0,1.0,0.26753437787086565,65.22697333333332,0.9,1,0,1.25,5,Proposed
191,0.0,0,1.0,0.27662122506994447,65.22697333333332,0.9,1,0,1.25,5,Proposed
192,0.0,0,1.0,0.2930050548606291,65.22697333333332,0.9,1,0,1.25,5,Proposed
193,0.0,0,1.0,0.23441538163963532,65.22697333333332,0.9,1,0,1.25,5,Proposed
194,0.0,0,1.0,0.2704637595082806,65.22697333333332,0.9,1,0,1.25,5,Proposed
195,0.0,0,1.0,0.279020611235792,65.22697333333332,0.9,1,0,1.25,5,Proposed
196,0.0,0,1.0,0.2138806396012573,65.22697333333332,0.9,1,0,1.25,5,Proposed
197,0.0,0,1.0,0.26231751601488523,65.22697333333332,0.9,1,0,1.25,5,Proposed
198,0.0,0,1.0,0.2777317114180407,65.22697333333332,0.9,1,0,1.25,5,Proposed
199,0.0,0,1.0,0.2968778292139876,65.22697333333332,0.9,1,0,1.25,5,Proposed
200,0.0,0,0.0,0.3012083302645325,31553131.238445338,0.9,1,1,1.25,5,Proposed
201,0.0,0,0.0,0.24491663553833334,31553131.238445338,0.9,1,1,1.25,5,Proposed
202,0.0,0,0.0,0.27808506226817264,31553131.238445338,0.9,1,1,1.25,5,Proposed
203,0.0,0,0.0,0.26572733519609515,31553131.238445338,0.9,1,1,1.25,5,Proposed
204,0.0,0,0.0,0.2677077656988612,31553131.238445338,0.9,1,1,1.25,5,Proposed
205,0.0,0,0.0,0.25164909504965705,31553131.238445338,0.9,1,1,1.25,5,Proposed
206,0.0,0,0.0,0.2593315421132282,31553131.238445338,0.9,1,1,1.25,5,Proposed
207,0.0,0,0.0,0.2844356407663746,31553131.238445338,0.9,1,1,1.25,5,Proposed
208,0.0,0,0.0,0.24003625690262287,31553131.238445338,0.9,1,1,1.25,5,Proposed
209,0.0,0,0.0,0.2558604862132257,31553131.238445338,0.9,1,1,1.25,5,Proposed
210,0.0,0,0.0,0.27781517849632936,31553131.238445338,0.9,1,1,1.25,5,Proposed
211,0.0,0,0.0,0.2728110284536909,31553131.238445338,0.9,1,1,1.25,5,Proposed
212,0.0,0,0.0,0.2712641314792854,31553131.238445338,0.9,1,1,1.25,5,Proposed
213,0.0,0,0.0,0.2715517782869769,31553131.238445338,0.9,1,1,1.25,5,Proposed
214,0.0,0,0.0,0.26476490913450157,31553131.238445338,0.9,1,1,1.25,5,Proposed
215,0.0,0,0.0,0.2627105349276537,31553131.238445338,0.9,1,1,1.25,5,Proposed
216,0.0,0,0.0,0.2902919694870274,31553131.238445338,0.9,1,1,1.25,5,Proposed
217,0.0,0,0.0,0.278445982307412,31553131.238445338,0.9,1,1,1.25,5,Proposed
218,0.0,0,0.0,0.26562813701297106,31553131.238445338,0.9,1,1,1.25,5,Proposed
219,0.0,0,0.0,0.27910736023687066,31553131.238445338,0.9,1,1,1.25,5,Proposed
220,0.0,0,0.0,0.24293190366666378,31553131.238445338,0.9,1,1,1.25,5,Proposed
221,0.0,0,0.0,0.24962050285581888,31553131.238445338,0.9,1,1,1.25,5,Proposed
222,0.0,0,0.0,0.26141824037781203,31553131.238445338,0.9,1,1,1.25,5,Proposed
223,0.0,0,0.0,0.2643568427026287,31553131.238445338,0.9,1,1,1.25,5,Proposed
224,0.0,0,0.0,0.2792591765818125,31553131.238445338,0.9,1,1,1.25,5,Proposed
225,0.0,0,0.0,0.2493372842954243,31553131.238445338,0.9,1,1,1.25,5,Proposed
226,0.0,0,0.0,0.24335742901643437,31553131.238445338,0.9,1,1,1.25,5,Proposed
227,0.0,0,1.1771276535777235e-268,0.25674232787764173,31553131.238445338,0.9,1,1,1.25,5,Proposed
228,0.0,0,4.548104959252277e-111,0.2528958082193311,31553131.238445338,0.9,1,1,1.25,5,Proposed
229,0.0,0,3.60923367419189e-46,0.2496572018228914,31553131.238445338,0.9,1,1,1.25,5,Proposed
230,0.0,0,1.92853763586952e-19,0.24612476477310352,31553131.238445338,0.9,1,1,1.25,5,Proposed
231,0.0,0,1.9617011900782048e-08,0.2782366006175482,31553131.238445338,0.9,1,1,1.25,5,Proposed
232,0.0,0,0.0006696520336694833,0.30160742000539675,31553131.238445338,0.9,1,1,1.25,5,Proposed
233,0.0,0,0.04929227342043142,0.2600547546850861,31553131.238445338,0.9,1,1,1.25,5,Proposed
234,0.0,0,0.289496113551745,0.2973140677797835,31553131.238445338,0.9,1,1,1.25,5,Proposed
235,0.0,0,0.600186920303113,0.26186206410059265,31553131.238445338,0.9,1,1,1.25,5,Proposed
236,0.0,0,0.8103842619760795,0.2641326791077492,31553131.238445338,0.9,1,1,1.25,5,Proposed
237,0.0,0,0.9170561089254332,0.23197604804580407,31553131.238445338,0.9,1,1,1.25,5,Proposed
238,0.0,0,0.9649690429452201,0.25204720959590987,31553131.238445338,0.9,1,1,1.25,5,Proposed
239,0.0,0,0.9854216370083967,0.272887072365031,31553131.238445338,0.9,1,1,1.25,5,Proposed
240,0.0,0,0.0,0.28230143799378127,65.22697333333332,0.9,1,0,1.25,5,Proposed
241,0.0,0,0.0,0.2920642607386509,65.22697333333332,0.9,1,0,1.25,5,Proposed
242,0.0,0,0.0,0.27369737033899033,65.22697333333332,0.9,1,0,1.25,5,Proposed
243,0.0,0,0.0,0.30253774342483764,65.22697333333332,0.9,1,0,1.25,5,Proposed
244,0.0,0,0.0,0.25569226033652215,65.22697333333332,0.9,1,0,1.25,5,Proposed
245,0.0,0,0.0,0.30203418901165413,65.22697333333332,0.9,1,0,1.25,5,Proposed
246,0.0,0,0.0,0.26196800620286637,65.22697333333332,0.9,1,0,1.25,5,Proposed
247,0.0,0,0.0,0.2517937369335055,65.22697333333332,0.9,1,0,1.25,5,Proposed
248,0.0,0,0.0,0.2499178924173563,65.22697333333332,0.9,1,0,1.25,5,Proposed
249,0.0,0,0.0,0.2880362758445792,65.22697333333332,0.9,1,0,1.25,5,Proposed
250,0.0,0,0.0,0.27995387589283094,65.22697333333332,0.9,1,0,1.25,5,Proposed
251,0.0,0,0.0,0.2684033237857192,65.22697333333332,0.9,1,0,1.25,5,Proposed
252,0.0,0,0.0,0.2722563525531486,65.22697333333332,0.9,1,0,1.25,5,Proposed
253,0.0,0,0.0,0.26561445089434177,65.22697333333332,0.9,1,0,1.25,5,Proposed
254,0.0,0,0.0,0.2469177484639172,65.22697333333332,0.9,1,0,1.25,5,Proposed
255,0.0,0,0.0,0.28615836357731705,65.22697333333332,0.9,1,0,1.25,5,Proposed
256,0.0,0,0.0,0.282583806547816,65.22697333333332,0.9,1,0,1.25,5,Proposed
257,0.0,0,0.0,0.2527783452439645,65.22697333333332,0.9,1,0,1.25,5,Proposed
258,0.0,0,0.0,0.26542284273728506,65.22697333333332,0.9,1,0,1.25,5,Proposed
259,0.0,0,0.0,0.27504977491237853,65.22697333333332,0.9,1,0,1.25,5,Proposed
260,0.0,0,0.0,0.30608881170892555,65.22697333333332,0.9,1,0,1.25,5,Proposed
261,0.0,0,0.0,0.26376736715045,65.22697333333332,0.9,1,0,1.25,5,Proposed
262,0.0,0,0.0,0.25225705278867383,65.22697333333332,0.9,1,0,1.25,5,Proposed
263,0.0,0,0.0,0.23478945045096952,65.22697333333332,0.9,1,0,1.25,5,Proposed
264,0.0,0,0.0,0.23038133654832202,65.22697333333332,0.9,1,0,1.25,5,Proposed
265,0.0,0,0.0,0.2717735243083961,65.22697333333332,0.9,1,0,1.25,5,Proposed
266,0.0,0,0.0,0.23624492086269888,65.22697333333332,0.9,1,0,1.25,5,Proposed
267,0.0,0,1.1771562651552583e-268,0.26334615168176,65.22697333333332,0.9,1,0,1.25,5,Proposed
268,0.0,0,4.548150494201913e-111,0.2844063645595334,65.22697333333332,0.9,1,0,1.25,5,Proposed
269,0.0,0,3.6092485388858595e-46,0.2693080660564321,65.22697333333332,0.9,1,0,1.25,5,Proposed
270,0.0,0,1.9285409059225744e-19,0.2548490334647076,65.22697333333332,0.9,1,0,1.25,5,Proposed
271,0.0,0,1.9617025606605657e-08,0.2648454270336328,65.22697333333332,0.9,1,0,1.25,5,Proposed
272,0.0,0,0.0006696522254477639,0.2588260860943986,65.22697333333332,0.9,1,0,1.25,5,Proposed
273,0.0,0,0.0492922792036171,0.2964914375896559,65.22697333333332,0.9,1,0,1.25,5,Proposed
